TraceType,Continuous
TriggerType,
SamplePeriod,0:0:5:0:0
SampleRate,1
ExternalFileStorage,False
MaxSamplesPerFile,9999
MaxDataSetSize,100
TargetDirectory,C:\OMRON\Data\DataTrace\
FilePrefix,

SampleTimingType,interval
TaskName,BaseControl
SamplingInterval,2
Triggers,False:::
PostTriggerDataRatio,100
StartOnRun,False
EnableRealTimeDisplay,False
BehaviorWhenMax,Stop

TriggerRecordTime,0
StartRawTime,1687165304284894700
Index,Date,ClockTime,RawTime,TraceSampID,NIB_GM[17]:BOOL,Prg011_PicknPlace.LB401:BOOL,Prg011_PicknPlace.LB510:BOOL,Prg011_PicknPlace.LB610:BOOL,NIB_PM[17]:BOOL,SOL_CENTERING_BWD:BOOL,SOL_CENTERING_FWD:BOOL,GRIPPER_CHUCK:BOOL,GRIPPER_UNCHUCK:BOOL,AXIS1_BUSY:BOOL,AXIS2_BUSY:BOOL
21742,2023-06-19,09:03:11.25,1687165391252841190,,0,0,1,0,0,0,0,0,0,1,0
21743,2023-06-19,09:03:11.25,1687165391256868630,,0,0,1,0,0,0,0,0,0,1,0
21744,2023-06-19,09:03:11.26,1687165391260835025,,0,0,1,0,0,0,0,0,0,1,0
21745,2023-06-19,09:03:11.26,1687165391264808410,,0,0,1,0,0,0,0,0,0,1,0
21746,2023-06-19,09:03:11.26,1687165391268832730,,0,0,1,0,0,0,0,0,0,1,0
21747,2023-06-19,09:03:11.27,1687165391272884670,,0,0,1,0,0,0,0,0,0,1,0
21748,2023-06-19,09:03:11.27,1687165391276846460,,0,0,1,0,0,0,0,0,0,1,0
21749,2023-06-19,09:03:11.28,1687165391280836370,,0,0,1,0,0,0,0,0,0,1,0
21750,2023-06-19,09:03:11.28,1687165391284831465,,0,0,1,0,0,0,0,0,0,1,0
21751,2023-06-19,09:03:11.28,1687165391288806525,,0,0,1,0,0,0,0,0,0,1,0
21752,2023-06-19,09:03:11.29,1687165391292861970,,0,0,1,0,0,0,0,0,0,1,0
21753,2023-06-19,09:03:11.29,1687165391296847880,,0,0,1,0,0,0,0,0,0,1,0
21754,2023-06-19,09:03:11.30,1687165391300837425,,0,0,1,0,0,0,0,0,0,1,0
21755,2023-06-19,09:03:11.30,1687165391304814020,,0,0,1,0,0,0,0,0,0,1,0
21756,2023-06-19,09:03:11.30,1687165391308829500,,0,0,1,0,0,0,0,0,0,1,0
21757,2023-06-19,09:03:11.31,1687165391312832270,,0,0,1,0,0,0,0,0,0,1,0
21758,2023-06-19,09:03:11.31,1687165391316858980,,0,0,1,0,0,0,0,0,0,1,0
21759,2023-06-19,09:03:11.32,1687165391320829235,,0,0,1,0,0,0,0,0,0,1,0
21760,2023-06-19,09:03:11.32,1687165391324813030,,0,0,1,0,0,0,0,0,0,1,0
21761,2023-06-19,09:03:11.32,1687165391328804960,,0,0,1,0,0,0,0,0,0,1,0
21762,2023-06-19,09:03:11.33,1687165391332848805,,0,0,1,0,0,0,0,0,0,1,0
21763,2023-06-19,09:03:11.33,1687165391336841465,,0,0,1,0,0,0,0,0,0,1,0
21764,2023-06-19,09:03:11.34,1687165391340850500,,0,0,1,0,0,0,0,0,0,1,0
21765,2023-06-19,09:03:11.34,1687165391344842420,,0,0,1,0,0,0,0,0,0,1,0
21766,2023-06-19,09:03:11.34,1687165391348809550,,0,0,1,0,0,0,0,0,0,1,0
21767,2023-06-19,09:03:11.35,1687165391352847960,,0,0,1,0,0,0,0,0,0,1,0
21768,2023-06-19,09:03:11.35,1687165391356820750,,0,0,1,0,0,0,0,0,0,1,0
21769,2023-06-19,09:03:11.36,1687165391360850045,,0,0,1,0,0,0,0,0,0,1,0
21770,2023-06-19,09:03:11.36,1687165391364863135,,0,0,1,0,0,0,0,0,0,1,0
21771,2023-06-19,09:03:11.36,1687165391368812560,,0,0,1,0,0,0,0,0,0,1,0
21772,2023-06-19,09:03:11.37,1687165391372817555,,0,0,1,0,0,0,0,0,0,1,0
21773,2023-06-19,09:03:11.37,1687165391376842915,,0,0,1,0,0,0,0,0,0,1,0
21774,2023-06-19,09:03:11.38,1687165391380841240,,0,0,1,0,0,0,0,0,0,1,0
21775,2023-06-19,09:03:11.38,1687165391384852690,,0,0,1,0,0,0,0,0,0,1,0
21776,2023-06-19,09:03:11.38,1687165391388824745,,0,0,1,0,0,0,0,0,0,1,0
21777,2023-06-19,09:03:11.39,1687165391392847350,,0,0,1,0,0,0,0,0,0,1,0
21778,2023-06-19,09:03:11.39,1687165391396838860,,0,0,1,0,0,0,0,0,0,1,0
21779,2023-06-19,09:03:11.40,1687165391400839840,,0,0,1,0,0,0,0,0,0,1,0
21780,2023-06-19,09:03:11.40,1687165391404854790,,0,0,1,0,0,0,0,0,0,1,0
21781,2023-06-19,09:03:11.40,1687165391408834535,,0,0,1,0,0,0,0,0,0,1,0
21782,2023-06-19,09:03:11.41,1687165391412833240,,0,0,1,0,0,0,0,0,0,1,0
21783,2023-06-19,09:03:11.41,1687165391416852630,,0,0,1,0,0,0,0,0,0,1,0
21784,2023-06-19,09:03:11.42,1687165391420846855,,0,0,1,0,0,0,0,0,0,1,0
21785,2023-06-19,09:03:11.42,1687165391424826800,,0,0,1,0,0,0,0,0,0,1,0
21786,2023-06-19,09:03:11.42,1687165391428815685,,0,0,1,0,0,0,0,0,0,1,0
21787,2023-06-19,09:03:11.43,1687165391432838510,,0,0,1,0,0,0,0,0,0,1,0
21788,2023-06-19,09:03:11.43,1687165391436870070,,0,0,1,0,0,0,0,0,0,1,0
21789,2023-06-19,09:03:11.44,1687165391440839385,,0,0,1,0,0,0,0,0,0,1,0
21790,2023-06-19,09:03:11.44,1687165391444812320,,0,0,1,0,0,0,0,0,0,1,0
21791,2023-06-19,09:03:11.44,1687165391448837935,,0,0,1,0,0,0,0,0,0,1,0
21792,2023-06-19,09:03:11.45,1687165391452859100,,0,0,1,0,0,0,0,0,0,1,0
21793,2023-06-19,09:03:11.45,1687165391456858345,,0,0,1,0,0,0,0,0,0,1,0
21794,2023-06-19,09:03:11.46,1687165391460862895,,0,0,1,0,0,0,0,0,0,1,0
21795,2023-06-19,09:03:11.46,1687165391464812605,,0,0,1,0,0,0,0,0,0,1,0
21796,2023-06-19,09:03:11.46,1687165391468834415,,0,0,1,0,0,0,0,0,0,1,0
21797,2023-06-19,09:03:11.47,1687165391472851475,,0,0,1,0,0,0,0,0,0,1,0
21798,2023-06-19,09:03:11.47,1687165391476845060,,0,0,1,0,0,0,0,0,0,1,0
21799,2023-06-19,09:03:11.48,1687165391480868555,,0,0,1,0,0,0,0,0,0,1,0
21800,2023-06-19,09:03:11.48,1687165391484818040,,0,0,1,0,0,0,0,0,0,1,0
21801,2023-06-19,09:03:11.48,1687165391488804735,,0,0,1,0,0,0,0,0,0,1,0
21802,2023-06-19,09:03:11.49,1687165391492848370,,0,0,1,0,0,0,0,0,0,1,0
21803,2023-06-19,09:03:11.49,1687165391496836415,,0,0,1,0,0,0,0,0,0,1,0
21804,2023-06-19,09:03:11.50,1687165391500863275,,0,0,1,0,0,0,0,0,0,1,0
21805,2023-06-19,09:03:11.50,1687165391504810795,,0,0,1,0,0,0,0,0,0,1,0
21806,2023-06-19,09:03:11.50,1687165391508805760,,0,0,1,0,0,0,0,0,0,1,0
21807,2023-06-19,09:03:11.51,1687165391512855605,,0,0,1,0,0,0,0,0,0,1,0
21808,2023-06-19,09:03:11.51,1687165391516845235,,0,0,1,0,0,0,0,0,0,1,0
21809,2023-06-19,09:03:11.52,1687165391520844915,,0,0,1,0,0,0,0,0,0,1,0
21810,2023-06-19,09:03:11.52,1687165391524821750,,0,0,1,0,0,0,0,0,0,1,0
21811,2023-06-19,09:03:11.52,1687165391528836945,,0,0,1,0,0,0,0,0,0,1,0
21812,2023-06-19,09:03:11.53,1687165391532842795,,0,0,1,0,0,0,0,0,0,1,0
21813,2023-06-19,09:03:11.53,1687165391536860335,,0,0,1,0,0,0,0,0,0,1,0
21814,2023-06-19,09:03:11.54,1687165391540841670,,0,0,1,0,0,0,0,0,0,1,0
21815,2023-06-19,09:03:11.54,1687165391544844360,,0,0,1,0,0,0,0,0,0,1,0
21816,2023-06-19,09:03:11.54,1687165391548846975,,0,0,1,0,0,0,0,0,0,1,0
21817,2023-06-19,09:03:11.55,1687165391552862065,,0,0,1,0,0,0,0,0,0,1,0
21818,2023-06-19,09:03:11.55,1687165391556850440,,0,0,1,0,0,0,0,0,0,1,0
21819,2023-06-19,09:03:11.56,1687165391560816605,,0,0,1,0,0,0,0,0,0,1,0
21820,2023-06-19,09:03:11.56,1687165391564830920,,0,0,1,0,0,0,0,0,0,1,0
21821,2023-06-19,09:03:11.56,1687165391568842510,,0,0,1,0,0,0,0,0,0,1,0
21822,2023-06-19,09:03:11.57,1687165391572853250,,0,0,1,0,0,0,0,0,0,1,0
21823,2023-06-19,09:03:11.57,1687165391576842170,,0,0,1,0,0,0,0,0,0,1,0
21824,2023-06-19,09:03:11.58,1687165391580815765,,0,0,1,0,0,0,0,0,0,1,0
21825,2023-06-19,09:03:11.58,1687165391584813180,,0,0,1,0,0,0,0,0,0,1,0
21826,2023-06-19,09:03:11.58,1687165391588868875,,0,0,1,0,0,0,0,0,0,1,0
21827,2023-06-19,09:03:11.59,1687165391592838055,,0,0,1,0,0,0,0,0,0,1,0
21828,2023-06-19,09:03:11.59,1687165391596853870,,0,0,1,0,0,0,0,0,0,1,0
21829,2023-06-19,09:03:11.60,1687165391600812895,,0,0,1,0,0,0,0,0,0,1,0
21830,2023-06-19,09:03:11.60,1687165391604835505,,0,0,1,0,0,0,0,0,0,1,0
21831,2023-06-19,09:03:11.60,1687165391608868070,,0,0,1,0,0,0,0,0,0,1,0
21832,2023-06-19,09:03:11.61,1687165391612855415,,0,0,1,0,0,0,0,0,0,1,0
21833,2023-06-19,09:03:11.61,1687165391616837170,,0,0,1,0,0,0,0,0,0,1,0
21834,2023-06-19,09:03:11.62,1687165391620842370,,0,0,1,0,0,0,0,0,0,1,0
21835,2023-06-19,09:03:11.62,1687165391624832945,,0,0,1,0,0,0,0,0,0,1,0
21836,2023-06-19,09:03:11.62,1687165391628865090,,0,0,1,0,0,0,0,0,0,1,0
21837,2023-06-19,09:03:11.63,1687165391632846075,,0,0,1,0,0,0,0,0,0,1,0
21838,2023-06-19,09:03:11.63,1687165391636871830,,0,0,1,0,0,0,0,0,0,1,0
21839,2023-06-19,09:03:11.64,1687165391640857435,,0,0,1,0,0,0,0,0,0,1,0
21840,2023-06-19,09:03:11.64,1687165391644868210,,0,0,1,0,0,0,0,0,0,1,0
21841,2023-06-19,09:03:11.64,1687165391648876290,,0,0,1,0,0,0,0,0,0,1,0
21842,2023-06-19,09:03:11.65,1687165391652876065,,0,0,1,0,0,0,0,0,0,1,0
21843,2023-06-19,09:03:11.65,1687165391656854790,,0,0,1,0,0,0,0,0,0,1,0
21844,2023-06-19,09:03:11.66,1687165391660847120,,0,0,1,0,0,0,0,0,0,1,0
21845,2023-06-19,09:03:11.66,1687165391664838300,,0,0,1,0,0,0,0,0,0,1,0
21846,2023-06-19,09:03:11.66,1687165391668842400,,0,0,1,0,0,0,0,0,0,1,0
21847,2023-06-19,09:03:11.67,1687165391672855135,,0,0,1,0,0,0,0,0,0,1,0
21848,2023-06-19,09:03:11.67,1687165391676837215,,0,0,1,0,0,0,0,0,0,1,0
21849,2023-06-19,09:03:11.68,1687165391680815655,,0,0,1,0,0,0,0,0,0,1,0
21850,2023-06-19,09:03:11.68,1687165391684860655,,0,0,1,0,0,0,0,0,0,1,0
21851,2023-06-19,09:03:11.68,1687165391688835970,,0,0,1,0,0,0,0,0,0,1,0
21852,2023-06-19,09:03:11.69,1687165391692874570,,0,0,1,0,0,0,0,0,0,1,0
21853,2023-06-19,09:03:11.69,1687165391696848445,,0,0,1,0,0,0,0,0,0,1,0
21854,2023-06-19,09:03:11.70,1687165391700810515,,0,0,1,0,0,0,0,0,0,1,0
21855,2023-06-19,09:03:11.70,1687165391704828920,,0,0,1,0,0,0,0,0,0,1,0
21856,2023-06-19,09:03:11.70,1687165391708851580,,0,0,1,0,0,0,0,0,0,1,0
21857,2023-06-19,09:03:11.71,1687165391712864665,,0,0,1,0,0,0,0,0,0,1,0
21858,2023-06-19,09:03:11.71,1687165391716831000,,0,0,1,0,0,0,0,0,0,1,0
21859,2023-06-19,09:03:11.72,1687165391720820270,,0,0,1,0,0,0,0,0,0,1,0
21860,2023-06-19,09:03:11.72,1687165391724852475,,0,0,1,0,0,0,0,0,0,1,0
21861,2023-06-19,09:03:11.72,1687165391728865460,,0,0,1,0,0,0,0,0,0,1,0
21862,2023-06-19,09:03:11.73,1687165391732836335,,0,0,1,0,0,0,0,0,0,1,0
21863,2023-06-19,09:03:11.73,1687165391736839005,,0,0,1,0,0,0,0,0,0,1,0
21864,2023-06-19,09:03:11.74,1687165391740836510,,0,0,1,0,0,0,0,0,0,1,0
21865,2023-06-19,09:03:11.74,1687165391744847385,,0,0,1,0,0,0,0,0,0,1,0
21866,2023-06-19,09:03:11.74,1687165391748867305,,0,0,1,0,0,0,0,0,0,1,0
21867,2023-06-19,09:03:11.75,1687165391752852550,,0,0,1,0,0,0,0,0,0,1,0
21868,2023-06-19,09:03:11.75,1687165391756854580,,0,0,1,0,0,0,0,0,0,1,0
21869,2023-06-19,09:03:11.76,1687165391760837015,,0,0,1,0,0,0,0,0,0,1,0
21870,2023-06-19,09:03:11.76,1687165391764834350,,0,0,1,0,0,0,0,0,0,1,0
21871,2023-06-19,09:03:11.76,1687165391768866350,,0,0,1,0,0,0,0,0,0,1,0
21872,2023-06-19,09:03:11.77,1687165391772825825,,0,0,1,0,0,0,0,0,0,1,0
21873,2023-06-19,09:03:11.77,1687165391776862225,,0,0,1,0,0,0,0,0,0,1,0
21874,2023-06-19,09:03:11.78,1687165391780830350,,0,0,1,0,0,0,0,0,0,1,0
21875,2023-06-19,09:03:11.78,1687165391784838515,,0,0,1,0,0,0,0,0,0,1,0
21876,2023-06-19,09:03:11.78,1687165391788855155,,0,0,1,0,0,0,0,0,0,1,0
21877,2023-06-19,09:03:11.79,1687165391792850865,,0,0,1,0,0,0,0,0,0,1,0
21878,2023-06-19,09:03:11.79,1687165391796847095,,0,0,1,0,0,0,0,0,0,1,0
21879,2023-06-19,09:03:11.80,1687165391800836720,,0,0,1,0,0,0,0,0,0,1,0
21880,2023-06-19,09:03:11.80,1687165391804821560,,0,0,1,0,0,0,0,0,0,1,0
21881,2023-06-19,09:03:11.80,1687165391808864385,,0,0,1,0,0,0,0,0,0,1,0
21882,2023-06-19,09:03:11.81,1687165391812846620,,0,0,1,0,0,0,0,0,0,1,0
21883,2023-06-19,09:03:11.81,1687165391816848980,,0,0,1,0,0,0,0,0,0,1,0
21884,2023-06-19,09:03:11.82,1687165391820825670,,0,0,1,0,0,0,0,0,0,1,0
21885,2023-06-19,09:03:11.82,1687165391824817620,,0,0,1,0,0,0,0,0,0,1,0
21886,2023-06-19,09:03:11.82,1687165391828841310,,0,0,1,0,0,0,0,0,0,1,0
21887,2023-06-19,09:03:11.83,1687165391832853135,,0,0,1,0,0,0,0,0,0,1,0
21888,2023-06-19,09:03:11.83,1687165391836868560,,0,0,1,0,0,0,0,0,0,1,0
21889,2023-06-19,09:03:11.84,1687165391840876980,,0,0,1,0,0,0,0,0,0,1,0
21890,2023-06-19,09:03:11.84,1687165391844850465,,0,0,1,0,0,0,0,0,0,1,0
21891,2023-06-19,09:03:11.84,1687165391848832405,,0,0,1,0,0,0,0,0,0,0,0
21892,2023-06-19,09:03:11.85,1687165391852851285,,1,0,1,0,0,0,0,0,0,0,0
21893,2023-06-19,09:03:11.85,1687165391856836370,,1,0,1,0,0,0,0,0,0,0,0
21894,2023-06-19,09:03:11.86,1687165391860813530,,1,0,1,0,0,0,0,0,0,0,0
21895,2023-06-19,09:03:11.86,1687165391864811165,,1,0,1,0,0,0,0,0,0,0,0
21896,2023-06-19,09:03:11.86,1687165391868844740,,1,0,1,0,0,0,0,0,0,0,0
21897,2023-06-19,09:03:11.87,1687165391872855555,,1,0,1,0,0,0,0,0,0,0,0
21898,2023-06-19,09:03:11.87,1687165391876854625,,1,0,1,0,0,0,0,0,0,0,0
21899,2023-06-19,09:03:11.88,1687165391880844665,,1,0,1,0,0,0,0,0,0,0,0
21900,2023-06-19,09:03:11.88,1687165391884810045,,1,0,1,0,0,0,0,0,0,0,0
21901,2023-06-19,09:03:11.88,1687165391888848335,,1,0,1,0,0,0,0,0,0,0,0
21902,2023-06-19,09:03:11.89,1687165391892843620,,1,0,1,0,0,0,0,0,0,0,0
21903,2023-06-19,09:03:11.89,1687165391896857610,,1,0,1,0,0,0,0,0,0,0,0
21904,2023-06-19,09:03:11.90,1687165391900844400,,1,0,1,0,0,0,0,0,0,0,0
21905,2023-06-19,09:03:11.90,1687165391904864060,,1,0,1,0,0,0,0,0,0,0,0
21906,2023-06-19,09:03:11.90,1687165391908848115,,1,0,1,0,0,0,0,0,0,0,0
21907,2023-06-19,09:03:11.91,1687165391912850380,,1,0,1,0,0,0,0,0,0,0,0
21908,2023-06-19,09:03:11.91,1687165391916856640,,1,0,1,0,0,0,0,0,0,0,0
21909,2023-06-19,09:03:11.92,1687165391920815430,,1,0,1,0,0,0,0,0,0,0,0
21910,2023-06-19,09:03:11.92,1687165391924863340,,1,0,1,0,0,0,0,0,0,0,0
21911,2023-06-19,09:03:11.92,1687165391928843765,,1,0,1,0,0,0,0,0,0,0,0
21912,2023-06-19,09:03:11.93,1687165391932840710,,1,0,1,0,0,0,0,0,0,0,0
21913,2023-06-19,09:03:11.93,1687165391936818435,,1,0,1,0,0,0,0,0,0,0,0
21914,2023-06-19,09:03:11.94,1687165391940854455,,1,0,1,0,0,0,0,0,0,0,0
21915,2023-06-19,09:03:11.94,1687165391944856940,,1,0,1,0,0,0,0,0,0,0,0
21916,2023-06-19,09:03:11.94,1687165391948848430,,1,0,1,0,0,0,0,0,0,0,0
21917,2023-06-19,09:03:11.95,1687165391952831475,,1,0,1,0,0,0,0,0,1,0,0
21918,2023-06-19,09:03:11.95,1687165391956839710,,1,0,1,0,0,0,0,0,1,0,0
21919,2023-06-19,09:03:11.96,1687165391960831115,,1,0,1,0,0,0,0,0,1,0,0
21920,2023-06-19,09:03:11.96,1687165391964835960,,1,0,1,0,0,0,0,0,1,0,0
21921,2023-06-19,09:03:11.96,1687165391968875655,,1,0,1,0,0,0,0,0,1,0,0
21922,2023-06-19,09:03:11.97,1687165391972849080,,1,0,1,0,0,0,0,0,1,0,0
21923,2023-06-19,09:03:11.97,1687165391976821970,,1,0,1,0,0,0,0,0,1,0,0
21924,2023-06-19,09:03:11.98,1687165391980810235,,1,0,1,0,0,0,0,0,1,0,0
21925,2023-06-19,09:03:11.98,1687165391984814920,,1,0,1,0,0,0,0,0,1,0,0
21926,2023-06-19,09:03:11.98,1687165391988868070,,1,0,1,0,0,0,0,0,1,0,0
21927,2023-06-19,09:03:11.99,1687165391992831025,,1,0,1,0,0,0,0,0,1,0,0
21928,2023-06-19,09:03:11.99,1687165391996821200,,1,0,1,0,0,0,0,0,1,0,0
21929,2023-06-19,09:03:12.00,1687165392000833970,,1,0,1,0,0,0,0,0,1,0,0
21930,2023-06-19,09:03:12.00,1687165392004847115,,1,0,1,0,0,0,0,0,1,0,0
21931,2023-06-19,09:03:12.00,1687165392008816335,,1,0,1,0,0,0,0,0,1,0,0
21932,2023-06-19,09:03:12.01,1687165392012836220,,1,0,1,0,0,0,0,0,1,0,0
21933,2023-06-19,09:03:12.01,1687165392016837820,,1,0,1,0,0,0,0,0,1,0,0
21934,2023-06-19,09:03:12.02,1687165392020859275,,1,0,1,0,0,0,0,0,1,0,0
21935,2023-06-19,09:03:12.02,1687165392024808970,,1,0,1,0,0,0,0,0,1,0,0
21936,2023-06-19,09:03:12.02,1687165392028811070,,1,0,1,0,0,0,0,0,1,0,0
21937,2023-06-19,09:03:12.03,1687165392032840140,,1,0,1,0,0,0,0,0,1,0,0
21938,2023-06-19,09:03:12.03,1687165392036824185,,1,0,1,0,0,0,0,0,1,0,0
21939,2023-06-19,09:03:12.04,1687165392040823665,,1,0,1,0,0,0,0,0,1,0,0
21940,2023-06-19,09:03:12.04,1687165392044853400,,1,0,1,0,0,0,0,0,1,0,0
21941,2023-06-19,09:03:12.04,1687165392048821030,,1,0,1,0,0,0,0,0,1,0,0
21942,2023-06-19,09:03:12.05,1687165392052841925,,1,0,1,0,0,0,0,0,1,0,0
21943,2023-06-19,09:03:12.05,1687165392056841135,,1,0,1,0,0,0,0,0,1,0,0
21944,2023-06-19,09:03:12.06,1687165392060827805,,1,0,1,0,0,0,0,0,1,0,0
21945,2023-06-19,09:03:12.06,1687165392064863715,,1,0,1,0,0,0,0,0,1,0,0
21946,2023-06-19,09:03:12.06,1687165392068831850,,1,0,1,0,0,0,0,0,1,0,0
21947,2023-06-19,09:03:12.07,1687165392072821070,,1,0,1,0,0,0,0,0,1,0,0
21948,2023-06-19,09:03:12.07,1687165392076815900,,1,0,1,0,0,0,0,0,1,0,0
21949,2023-06-19,09:03:12.08,1687165392080833160,,1,0,1,0,0,0,0,0,1,0,0
21950,2023-06-19,09:03:12.08,1687165392084850105,,1,0,1,0,0,0,0,0,1,0,0
21951,2023-06-19,09:03:12.08,1687165392088833780,,1,0,1,0,0,0,0,0,1,0,0
21952,2023-06-19,09:03:12.09,1687165392092821285,,1,0,1,0,0,0,0,0,1,0,0
21953,2023-06-19,09:03:12.09,1687165392096836770,,1,0,1,0,0,0,0,0,1,0,0
21954,2023-06-19,09:03:12.10,1687165392100846200,,1,0,1,0,0,0,0,0,1,0,0
21955,2023-06-19,09:03:12.10,1687165392104852285,,1,0,1,0,0,0,0,0,1,0,0
21956,2023-06-19,09:03:12.10,1687165392108839190,,1,0,1,0,0,0,0,0,1,0,0
21957,2023-06-19,09:03:12.11,1687165392112855695,,1,0,1,0,0,0,0,0,1,0,0
21958,2023-06-19,09:03:12.11,1687165392116841080,,1,0,1,0,0,0,0,0,1,0,0
21959,2023-06-19,09:03:12.12,1687165392120839880,,1,0,1,0,0,0,0,0,1,0,0
21960,2023-06-19,09:03:12.12,1687165392124867880,,1,0,1,0,0,0,0,0,1,0,0
21961,2023-06-19,09:03:12.12,1687165392128887420,,1,0,1,0,0,0,0,0,1,0,0
21962,2023-06-19,09:03:12.13,1687165392132832380,,1,0,1,0,0,0,0,0,1,0,0
21963,2023-06-19,09:03:12.13,1687165392136831530,,1,0,1,0,0,0,0,0,1,0,0
21964,2023-06-19,09:03:12.14,1687165392140840695,,1,0,1,0,0,0,0,0,1,0,0
21965,2023-06-19,09:03:12.14,1687165392144852250,,1,0,1,0,0,0,0,0,1,0,0
21966,2023-06-19,09:03:12.14,1687165392148854520,,1,0,1,0,0,0,0,0,1,0,0
21967,2023-06-19,09:03:12.15,1687165392152847470,,1,0,1,0,0,0,0,0,1,0,0
21968,2023-06-19,09:03:12.15,1687165392156845510,,1,0,1,0,0,0,0,0,1,0,0
21969,2023-06-19,09:03:12.16,1687165392160843075,,1,0,1,0,0,0,0,0,1,0,0
21970,2023-06-19,09:03:12.16,1687165392164850240,,1,0,1,0,0,0,0,0,1,0,0
21971,2023-06-19,09:03:12.16,1687165392168864595,,1,0,1,0,0,0,0,0,1,0,0
21972,2023-06-19,09:03:12.17,1687165392172842415,,1,0,1,0,0,0,0,0,1,0,0
21973,2023-06-19,09:03:12.17,1687165392176849640,,1,0,1,0,0,0,0,0,1,0,0
21974,2023-06-19,09:03:12.18,1687165392180834880,,1,0,1,0,0,0,0,0,1,0,0
21975,2023-06-19,09:03:12.18,1687165392184829400,,1,0,1,0,0,0,0,0,1,0,0
21976,2023-06-19,09:03:12.18,1687165392188839980,,1,0,1,0,0,0,0,0,1,0,0
21977,2023-06-19,09:03:12.19,1687165392192850165,,1,0,1,0,0,0,0,0,1,0,0
21978,2023-06-19,09:03:12.19,1687165392196857250,,1,0,1,0,0,0,0,0,1,0,0
21979,2023-06-19,09:03:12.20,1687165392200847895,,1,0,1,0,0,0,0,0,1,0,0
21980,2023-06-19,09:03:12.20,1687165392204835115,,1,0,1,0,0,0,0,0,1,0,0
21981,2023-06-19,09:03:12.20,1687165392208895365,,1,0,1,0,0,0,0,0,1,0,0
21982,2023-06-19,09:03:12.21,1687165392212854905,,1,0,1,0,0,0,0,0,1,0,0
21983,2023-06-19,09:03:12.21,1687165392216839685,,1,0,1,0,0,0,0,0,1,0,0
21984,2023-06-19,09:03:12.22,1687165392220838880,,1,0,1,0,0,0,0,0,1,0,0
21985,2023-06-19,09:03:12.22,1687165392224849965,,1,0,1,0,0,0,0,0,1,0,0
21986,2023-06-19,09:03:12.22,1687165392228850745,,1,0,1,0,0,0,0,0,1,0,0
21987,2023-06-19,09:03:12.23,1687165392232834255,,1,0,1,0,0,0,0,0,1,0,0
21988,2023-06-19,09:03:12.23,1687165392236848885,,1,0,1,0,0,0,0,0,1,0,0
21989,2023-06-19,09:03:12.24,1687165392240824550,,1,0,1,0,0,0,0,0,1,0,0
21990,2023-06-19,09:03:12.24,1687165392244838725,,1,0,1,0,0,0,0,0,1,0,0
21991,2023-06-19,09:03:12.24,1687165392248855510,,1,0,1,0,0,0,0,0,1,0,0
21992,2023-06-19,09:03:12.25,1687165392252846725,,1,0,1,0,0,0,0,0,1,0,0
21993,2023-06-19,09:03:12.25,1687165392256845400,,1,0,1,0,0,0,0,0,1,0,0
21994,2023-06-19,09:03:12.26,1687165392260835865,,1,0,1,0,0,0,0,0,1,0,0
21995,2023-06-19,09:03:12.26,1687165392264801230,,1,0,1,0,0,0,0,0,1,0,0
21996,2023-06-19,09:03:12.26,1687165392268841270,,1,0,1,0,0,0,0,0,1,0,0
21997,2023-06-19,09:03:12.27,1687165392272843795,,1,0,1,0,0,0,0,0,1,0,0
21998,2023-06-19,09:03:12.27,1687165392276889085,,1,0,1,0,0,0,0,0,1,0,0
21999,2023-06-19,09:03:12.28,1687165392280819235,,1,0,1,0,0,0,0,0,1,0,0
22000,2023-06-19,09:03:12.28,1687165392284808265,,1,0,1,0,0,0,0,0,1,0,0
22001,2023-06-19,09:03:12.28,1687165392288829210,,1,0,1,0,0,0,0,0,1,0,0
22002,2023-06-19,09:03:12.29,1687165392292841605,,1,0,1,0,0,0,0,0,1,0,0
22003,2023-06-19,09:03:12.29,1687165392296843440,,1,0,1,0,0,0,0,0,1,0,0
22004,2023-06-19,09:03:12.30,1687165392300841250,,1,0,1,0,0,0,0,0,1,0,0
22005,2023-06-19,09:03:12.30,1687165392304827295,,1,0,1,0,0,0,0,0,1,0,0
22006,2023-06-19,09:03:12.30,1687165392308840665,,1,0,1,0,0,0,0,0,1,0,0
22007,2023-06-19,09:03:12.31,1687165392312860740,,1,0,1,0,0,0,0,0,1,0,0
22008,2023-06-19,09:03:12.31,1687165392316833945,,1,0,1,0,0,0,0,0,1,0,0
22009,2023-06-19,09:03:12.32,1687165392320818795,,1,0,1,0,0,0,0,0,1,0,0
22010,2023-06-19,09:03:12.32,1687165392324812685,,1,0,1,0,0,0,0,0,1,0,0
22011,2023-06-19,09:03:12.32,1687165392328853420,,1,0,1,0,0,0,0,0,1,0,0
22012,2023-06-19,09:03:12.33,1687165392332867120,,1,0,1,0,0,0,0,0,1,0,0
22013,2023-06-19,09:03:12.33,1687165392336825990,,1,0,1,0,0,0,0,0,1,0,0
22014,2023-06-19,09:03:12.34,1687165392340839175,,1,0,1,0,0,0,0,0,1,0,0
22015,2023-06-19,09:03:12.34,1687165392344816820,,1,0,1,0,0,0,0,0,1,0,0
22016,2023-06-19,09:03:12.34,1687165392348878665,,1,0,1,0,0,0,0,0,1,0,0
22017,2023-06-19,09:03:12.35,1687165392352843875,,1,0,1,0,0,0,0,0,1,0,0
